"","windowID","scaffold","value","stat","rollmean","col","outlier"
"24008",6796,"scaffold_68",0.1221,"pi [megarhyncha]",0.211766,1,FALSE
"24009",6797,"scaffold_68",0.092,"pi [megarhyncha]",0.20815,1,FALSE
"24010",6798,"scaffold_68",0.0869,"pi [megarhyncha]",0.210952,1,FALSE
"24011",6799,"scaffold_68",0.2401,"pi [megarhyncha]",0.209676,1,FALSE
"24012",6800,"scaffold_68",0.2131,"pi [megarhyncha]",0.207712,1,FALSE
"24013",6801,"scaffold_68",0.2323,"pi [megarhyncha]",0.207744,1,FALSE
"24014",6802,"scaffold_68",0.217,"pi [megarhyncha]",0.202346,1,FALSE
"24015",6803,"scaffold_68",0.2817,"pi [megarhyncha]",0.203414,1,FALSE
"24016",6804,"scaffold_68",0.286,"pi [megarhyncha]",0.201128,1,FALSE
"24017",6805,"scaffold_68",0.2539,"pi [megarhyncha]",0.203308,1,FALSE
"24018",6806,"scaffold_68",0.0875,"pi [megarhyncha]",0.200578,1,FALSE
"24019",6807,"scaffold_68",0.2477,"pi [megarhyncha]",0.198306,1,FALSE
"24020",6808,"scaffold_68",0.2415,"pi [megarhyncha]",0.194426,1,FALSE
"24021",6809,"scaffold_68",0.1864,"pi [megarhyncha]",0.192524,1,FALSE
"24022",6810,"scaffold_68",0.1878,"pi [megarhyncha]",0.192682,1,FALSE
"24023",6811,"scaffold_68",0.2377,"pi [megarhyncha]",0.193668,1,FALSE
"24024",6812,"scaffold_68",0.2607,"pi [megarhyncha]",0.193626,1,FALSE
"24025",6813,"scaffold_68",0.1963,"pi [megarhyncha]",0.1912,1,FALSE
"24026",6814,"scaffold_68",0.2648,"pi [megarhyncha]",0.192064,1,FALSE
"24027",6815,"scaffold_68",0.2884,"pi [megarhyncha]",0.193534,1,FALSE
"24028",6816,"scaffold_68",0.1831,"pi [megarhyncha]",0.1911,1,FALSE
"24029",6817,"scaffold_68",0.2921,"pi [megarhyncha]",0.188494,1,FALSE
"24030",6818,"scaffold_68",0.2676,"pi [megarhyncha]",0.188622,1,FALSE
"24031",6819,"scaffold_68",0.0583,"pi [megarhyncha]",0.186548,1,FALSE
"24032",6820,"scaffold_68",0.2424,"pi [megarhyncha]",0.188014,1,FALSE
"24033",6821,"scaffold_68",0.3236,"pi [megarhyncha]",0.192018,1,FALSE
"24034",6822,"scaffold_68",0.0508,"pi [megarhyncha]",0.19377,1,FALSE
"24035",6823,"scaffold_68",0.2739,"pi [megarhyncha]",0.192032,1,FALSE
"24036",6824,"scaffold_68",0.1793,"pi [megarhyncha]",0.192338,1,FALSE
"24037",6825,"scaffold_68",0.1722,"pi [megarhyncha]",0.192698,1,FALSE
"24038",6826,"scaffold_68",0.245,"pi [megarhyncha]",0.191148,1,FALSE
"24039",6827,"scaffold_68",0,"pi [megarhyncha]",0.192606,1,FALSE
"24040",6828,"scaffold_68",0.2282,"pi [megarhyncha]",0.192158,1,FALSE
"24041",6829,"scaffold_68",0.0959,"pi [megarhyncha]",0.187562,1,FALSE
"24042",6830,"scaffold_68",0.209,"pi [megarhyncha]",0.185818,1,FALSE
"24043",6831,"scaffold_68",0.0228,"pi [megarhyncha]",0.184068,1,FALSE
"24044",6832,"scaffold_68",0.1169,"pi [megarhyncha]",0.18377,1,FALSE
"24045",6833,"scaffold_69",0.1239,"pi [megarhyncha]",0.184128,0,FALSE
"24046",6834,"scaffold_69",0.1667,"pi [megarhyncha]",0.18387,0,FALSE
"24047",6835,"scaffold_69",0.2393,"pi [megarhyncha]",0.181782,0,FALSE
"24048",6836,"scaffold_69",0.2414,"pi [megarhyncha]",0.182234,0,FALSE
"24049",6837,"scaffold_69",0.1652,"pi [megarhyncha]",0.180932,0,FALSE
"24050",6838,"scaffold_69",0.12,"pi [megarhyncha]",0.181464,0,FALSE
"24051",6839,"scaffold_69",0.2146,"pi [megarhyncha]",0.180536,0,FALSE
"24052",6840,"scaffold_69",0.2283,"pi [megarhyncha]",0.179934,0,FALSE
"24053",6841,"scaffold_69",0.075,"pi [megarhyncha]",0.179286,0,FALSE
"24054",6842,"scaffold_69",0.0853,"pi [megarhyncha]",0.177108,0,FALSE
"24055",6843,"scaffold_69",0.2199,"pi [megarhyncha]",0.17577,0,FALSE
"24056",6844,"scaffold_69",0.1341,"pi [megarhyncha]",0.177078,0,FALSE
"24057",6845,"scaffold_69",0.202,"pi [megarhyncha]",0.17888,0,FALSE
"24058",6846,"scaffold_69",0.3223,"pi [megarhyncha]",0.17745,0,FALSE
"24059",6847,"scaffold_69",0.1796,"pi [megarhyncha]",0.18075,0,FALSE
"24060",6848,"scaffold_69",0,"pi [megarhyncha]",0.182854,0,FALSE
"24061",6849,"scaffold_69",0.2554,"pi [megarhyncha]",0.183374,0,FALSE
"24062",6850,"scaffold_69",0.2311,"pi [megarhyncha]",0.18295,0,FALSE
"24063",6851,"scaffold_69",0.1548,"pi [megarhyncha]",0.18816,0,FALSE
"24064",6852,"scaffold_69",0.2899,"pi [megarhyncha]",0.192426,0,FALSE
"24065",6853,"scaffold_69",0.2593,"pi [megarhyncha]",0.192396,0,FALSE
"24066",6854,"scaffold_69",0.0562,"pi [megarhyncha]",0.19459,0,FALSE
"24067",6855,"scaffold_69",0.1667,"pi [megarhyncha]",0.193074,0,FALSE
"24068",6856,"scaffold_69",0,"pi [megarhyncha]",0.19862,0,FALSE
"24069",6857,"scaffold_69",0.2328,"pi [megarhyncha]",0.19902,0,FALSE
"24070",6858,"scaffold_69",0.2594,"pi [megarhyncha]",0.202624,0,FALSE
"24071",6859,"scaffold_69",0.1735,"pi [megarhyncha]",0.202708,0,FALSE
"24072",6860,"scaffold_69",0.0834,"pi [megarhyncha]",0.201256,0,FALSE
"24073",6861,"scaffold_69",0.2603,"pi [megarhyncha]",0.20112,0,FALSE
"24074",6862,"scaffold_69",0.1956,"pi [megarhyncha]",0.203536,0,FALSE
"24075",6863,"scaffold_69",0.2229,"pi [megarhyncha]",0.20337,0,FALSE
"24076",6864,"scaffold_69",0.2184,"pi [megarhyncha]",0.204292,0,FALSE
"24077",6865,"scaffold_69",0.2583,"pi [megarhyncha]",0.201378,0,FALSE
"24078",6866,"scaffold_69",0.1507,"pi [megarhyncha]",0.205054,0,FALSE
"24079",6867,"scaffold_69",0.1832,"pi [megarhyncha]",0.20697,0,FALSE
"24080",6868,"scaffold_69",0.2007,"pi [megarhyncha]",0.205686,0,FALSE
"24081",6869,"scaffold_69",0.1237,"pi [megarhyncha]",0.206282,0,FALSE
"24082",6870,"scaffold_69",0.3325,"pi [megarhyncha]",0.206556,0,FALSE
"24083",6871,"scaffold_69",0.2521,"pi [megarhyncha]",0.20525,0,FALSE
"24084",6872,"scaffold_69",0.2158,"pi [megarhyncha]",0.20658,0,FALSE
"24085",6873,"scaffold_69",0.3791,"pi [megarhyncha]",0.2121,0,FALSE
"24086",6874,"scaffold_69",0.2053,"pi [megarhyncha]",0.208786,0,FALSE
"24087",6875,"scaffold_69",0.151,"pi [megarhyncha]",0.204496,0,FALSE
"24088",6876,"scaffold_69",0.5055,"pi [megarhyncha]",0.205308,0,TRUE
"24089",6877,"scaffold_69",0.2133,"pi [megarhyncha]",0.200636,0,FALSE
"24090",6878,"scaffold_69",0.2267,"pi [megarhyncha]",0.199422,0,FALSE
"24091",6879,"scaffold_69",0.2056,"pi [megarhyncha]",0.200226,0,FALSE
"24092",6880,"scaffold_69",0.1332,"pi [megarhyncha]",0.202112,0,FALSE
"24093",6881,"scaffold_69",0.3001,"pi [megarhyncha]",0.204722,0,FALSE
"24094",6882,"scaffold_69",0.1369,"pi [megarhyncha]",0.20424,0,FALSE
"24095",6883,"scaffold_69",0.3041,"pi [megarhyncha]",0.20361,0,FALSE
"24096",6884,"scaffold_69",0.1709,"pi [megarhyncha]",0.205972,0,FALSE
"24097",6885,"scaffold_69",0.1667,"pi [megarhyncha]",0.208702,0,FALSE
"24098",6886,"scaffold_72",0.2346,"pi [megarhyncha]",0.208898,0,FALSE
"24099",6887,"scaffold_72",0.286,"pi [megarhyncha]",0.211138,0,FALSE
"24100",6888,"scaffold_72",0.1117,"pi [megarhyncha]",0.209318,0,FALSE
"24101",6889,"scaffold_72",0.2607,"pi [megarhyncha]",0.206248,0,FALSE
"24102",6890,"scaffold_72",0.0826,"pi [megarhyncha]",0.203898,0,FALSE
"24103",6891,"scaffold_72",0.2588,"pi [megarhyncha]",0.20436,0,FALSE
"24104",6892,"scaffold_72",0.1811,"pi [megarhyncha]",0.201256,0,FALSE
"24105",6893,"scaffold_72",0.1557,"pi [megarhyncha]",0.201524,0,FALSE
"24106",6894,"scaffold_72",0.1639,"pi [megarhyncha]",0.19905,0,FALSE
"24107",6895,"scaffold_72",0.2157,"pi [megarhyncha]",0.194452,0,FALSE
"24108",6896,"scaffold_72",0.257,"pi [megarhyncha]",0.194308,0,FALSE
"24109",6897,"scaffold_72",0.2461,"pi [megarhyncha]",0.193166,0,FALSE
"24110",6898,"scaffold_72",0.276,"pi [megarhyncha]",0.190858,0,FALSE
"24111",6899,"scaffold_72",0.0897,"pi [megarhyncha]",0.191732,0,FALSE
"24112",6900,"scaffold_72",0.0166,"pi [megarhyncha]",0.193114,0,FALSE
"24113",6901,"scaffold_72",0.1954,"pi [megarhyncha]",0.184756,0,FALSE
"24114",6902,"scaffold_72",0.0563,"pi [megarhyncha]",0.185802,0,FALSE
"24115",6903,"scaffold_72",0.1986,"pi [megarhyncha]",0.18549,0,FALSE
"24116",6904,"scaffold_72",0.0964,"pi [megarhyncha]",0.18527,0,FALSE
"24117",6905,"scaffold_72",0.261,"pi [megarhyncha]",0.186784,0,FALSE
"24118",6906,"scaffold_72",0.1305,"pi [megarhyncha]",0.189166,0,FALSE
"24119",6907,"scaffold_72",0.2087,"pi [megarhyncha]",0.191206,0,FALSE
"24120",6908,"scaffold_72",0.2279,"pi [megarhyncha]",0.185124,0,FALSE
"24121",6909,"scaffold_72",0.2916,"pi [megarhyncha]",0.187152,0,FALSE
"24122",6910,"scaffold_72",0.2199,"pi [megarhyncha]",0.184586,0,FALSE
"24123",6911,"scaffold_72",0.2701,"pi [megarhyncha]",0.183222,0,FALSE
"24124",6912,"scaffold_72",0.3076,"pi [megarhyncha]",0.182338,0,FALSE
"24125",6913,"scaffold_72",0.1319,"pi [megarhyncha]",0.184336,0,FALSE
"24126",6914,"scaffold_72",0.0649,"pi [megarhyncha]",0.180194,0,FALSE
"24127",6915,"scaffold_72",0.1408,"pi [megarhyncha]",0.178856,0,FALSE
"24128",6916,"scaffold_72",0.1738,"pi [megarhyncha]",0.175434,0,FALSE
"24129",6917,"scaffold_72",0.028,"pi [megarhyncha]",0.176054,0,FALSE
"24130",6918,"scaffold_72",0.2141,"pi [megarhyncha]",0.176996,0,FALSE
"24131",6919,"scaffold_72",0,"pi [megarhyncha]",0.17837,0,FALSE
"24132",6920,"scaffold_72",0.1026,"pi [megarhyncha]",0.177478,0,FALSE
"24133",6921,"scaffold_72",0.2449,"pi [megarhyncha]",0.177404,0,FALSE
"24134",6922,"scaffold_72",0.1587,"pi [megarhyncha]",0.174586,0,FALSE
"24135",6923,"scaffold_72",0.2637,"pi [megarhyncha]",0.173584,0,FALSE
"24136",6924,"scaffold_72",0.249,"pi [megarhyncha]",0.172838,0,FALSE
"24137",6925,"scaffold_72",0.2201,"pi [megarhyncha]",0.177492,0,FALSE
"24138",6926,"scaffold_72",0.0876,"pi [megarhyncha]",0.17492,0,FALSE
"24139",6927,"scaffold_72",0.2656,"pi [megarhyncha]",0.17961,0,FALSE
"24140",6928,"scaffold_72",0.2111,"pi [megarhyncha]",0.177624,0,FALSE
"24141",6929,"scaffold_72",0.1946,"pi [megarhyncha]",0.179802,0,FALSE
"24142",6930,"scaffold_72",0.2089,"pi [megarhyncha]",0.180412,0,FALSE
"24143",6931,"scaffold_72",0.4192,"pi [megarhyncha]",0.182214,0,TRUE
"24144",6932,"scaffold_72",0.2389,"pi [megarhyncha]",0.183864,0,FALSE
"24145",6933,"scaffold_72",0,"pi [megarhyncha]",0.18249,0,FALSE
"24146",6934,"scaffold_72",0.2723,"pi [megarhyncha]",0.182542,0,FALSE
"24147",6935,"scaffold_72",0.0384,"pi [megarhyncha]",0.18265,0,FALSE
"24148",6936,"scaffold_72",0.1664,"pi [megarhyncha]",0.183914,0,FALSE
"24149",6937,"scaffold_72",0.2418,"pi [megarhyncha]",0.18239,0,FALSE
"24150",6938,"scaffold_72",0.2116,"pi [megarhyncha]",0.180952,0,FALSE
"24151",6939,"scaffold_72",0.0536,"pi [megarhyncha]",0.184694,0,FALSE
"24152",6940,"scaffold_72",0.0157,"pi [megarhyncha]",0.182762,0,FALSE
"24153",6941,"scaffold_72",0.0877,"pi [megarhyncha]",0.184422,0,FALSE
"24154",6942,"scaffold_72",0.2121,"pi [megarhyncha]",0.18847,0,FALSE
"24155",6943,"scaffold_73",0.2028,"pi [megarhyncha]",0.191218,1,FALSE
"24156",6944,"scaffold_73",0.2326,"pi [megarhyncha]",0.19562,1,FALSE
"24157",6945,"scaffold_73",0.1711,"pi [megarhyncha]",0.199466,1,FALSE
"24158",6946,"scaffold_73",0.2533,"pi [megarhyncha]",0.200152,1,FALSE
"24159",6947,"scaffold_73",0.1052,"pi [megarhyncha]",0.202334,1,FALSE
"24160",6948,"scaffold_73",0.2259,"pi [megarhyncha]",0.202344,1,FALSE
"24161",6949,"scaffold_73",0.0524,"pi [megarhyncha]",0.201716,1,FALSE
"24162",6950,"scaffold_73",0.2493,"pi [megarhyncha]",0.202058,1,FALSE
"24163",6951,"scaffold_73",0.0668,"pi [megarhyncha]",0.202784,1,FALSE
"24164",6952,"scaffold_73",0.2908,"pi [megarhyncha]",0.197738,1,FALSE
"24165",6953,"scaffold_73",0.0993,"pi [megarhyncha]",0.195218,1,FALSE
"24166",6954,"scaffold_73",0.2053,"pi [megarhyncha]",0.192558,1,FALSE
"24167",6955,"scaffold_73",0.2915,"pi [megarhyncha]",0.19211,1,FALSE
"24168",6956,"scaffold_73",0.2206,"pi [megarhyncha]",0.186218,1,FALSE
"24169",6957,"scaffold_73",0.2912,"pi [megarhyncha]",0.18597,1,FALSE
"24170",6958,"scaffold_73",0.1592,"pi [megarhyncha]",0.191386,1,FALSE
"24171",6959,"scaffold_73",0.2942,"pi [megarhyncha]",0.190306,1,FALSE
"24172",6960,"scaffold_73",0.2253,"pi [megarhyncha]",0.194834,1,FALSE
"24173",6961,"scaffold_73",0.3333,"pi [megarhyncha]",0.194526,1,FALSE
"24174",6962,"scaffold_73",0.2314,"pi [megarhyncha]",0.19177,1,FALSE
"24175",6963,"scaffold_73",0.06,"pi [megarhyncha]",0.193002,1,FALSE
"24176",6964,"scaffold_73",0.252,"pi [megarhyncha]",0.198086,1,FALSE
"24177",6965,"scaffold_73",0.0442,"pi [megarhyncha]",0.197772,1,FALSE
"24178",6966,"scaffold_73",0.2568,"pi [megarhyncha]",0.20037,1,FALSE
"24179",6967,"scaffold_73",0.2304,"pi [megarhyncha]",0.200038,1,FALSE
"24180",6968,"scaffold_73",0.3515,"pi [megarhyncha]",0.200716,1,FALSE
"24181",6969,"scaffold_73",0.2201,"pi [megarhyncha]",0.202708,1,FALSE
"24182",6970,"scaffold_73",0.2949,"pi [megarhyncha]",0.204202,1,FALSE
"24183",6971,"scaffold_73",0.2792,"pi [megarhyncha]",0.205198,1,FALSE
"24184",6972,"scaffold_73",0.2678,"pi [megarhyncha]",0.208384,1,FALSE
"24185",6973,"scaffold_73",0.2642,"pi [megarhyncha]",0.208342,1,FALSE
"24186",6974,"scaffold_73",0.2176,"pi [megarhyncha]",0.212782,1,FALSE
"24187",6975,"scaffold_73",0.2372,"pi [megarhyncha]",0.211824,1,FALSE
"24188",6976,"scaffold_73",0.1239,"pi [megarhyncha]",0.216084,1,FALSE
"24189",6977,"scaffold_73",0.0133,"pi [megarhyncha]",0.214738,1,FALSE
"24190",6978,"scaffold_73",0.0851,"pi [megarhyncha]",0.21451,1,FALSE
"24191",6979,"scaffold_73",0.0616,"pi [megarhyncha]",0.213522,1,FALSE
"24192",6980,"scaffold_73",0.1865,"pi [megarhyncha]",0.211206,1,FALSE
"24193",6981,"scaffold_73",0.1246,"pi [megarhyncha]",0.209336,1,FALSE
"24194",6982,"scaffold_73",0.2265,"pi [megarhyncha]",0.208666,1,FALSE
"24195",6983,"scaffold_73",0.2708,"pi [megarhyncha]",0.205482,1,FALSE
"24196",6984,"scaffold_73",0.2183,"pi [megarhyncha]",0.203922,1,FALSE
"24197",6985,"scaffold_73",0.2648,"pi [megarhyncha]",0.202008,1,FALSE
"24198",6986,"scaffold_73",0.151,"pi [megarhyncha]",0.199462,1,FALSE
"24199",6987,"scaffold_73",0.104,"pi [megarhyncha]",0.196216,1,FALSE
"24200",6988,"scaffold_73",0.2732,"pi [megarhyncha]",0.196996,1,FALSE
"24201",6989,"scaffold_73",0.3078,"pi [megarhyncha]",0.195134,1,FALSE
"24202",6990,"scaffold_73",0,"pi [megarhyncha]",0.198018,1,FALSE
"24203",6991,"scaffold_73",0.2176,"pi [megarhyncha]",0.195302,1,FALSE
"24204",6992,"scaffold_73",0.1955,"pi [megarhyncha]",0.194668,1,FALSE
"24205",6993,"scaffold_73",0.2367,"pi [megarhyncha]",0.188812,1,FALSE
"24206",6994,"scaffold_73",0.3322,"pi [megarhyncha]",0.186212,1,FALSE
"24207",6995,"scaffold_73",0.2458,"pi [megarhyncha]",0.186036,1,FALSE
"24208",6996,"scaffold_73",0.3031,"pi [megarhyncha]",0.182642,1,FALSE
"24209",6997,"scaffold_73",0.2645,"pi [megarhyncha]",0.18156,1,FALSE
"24210",6998,"scaffold_73",0.2238,"pi [megarhyncha]",0.179924,1,FALSE
"24211",6999,"scaffold_73",0.2744,"pi [megarhyncha]",0.176386,1,FALSE
"24212",7000,"scaffold_73",0.2014,"pi [megarhyncha]",0.17392,1,FALSE
"24213",7001,"scaffold_75",0.2798,"pi [megarhyncha]",0.17572,0,FALSE
"24214",7002,"scaffold_75",0.2235,"pi [megarhyncha]",0.180528,0,FALSE
"24215",7003,"scaffold_75",0.0879,"pi [megarhyncha]",0.184212,0,FALSE
"24216",7004,"scaffold_75",0.1559,"pi [megarhyncha]",0.18505,0,FALSE
"24217",7005,"scaffold_75",0.1757,"pi [megarhyncha]",0.188376,0,FALSE
"24218",7006,"scaffold_75",0.1271,"pi [megarhyncha]",0.191468,0,FALSE
"24219",7007,"scaffold_75",0.2577,"pi [megarhyncha]",0.193154,0,FALSE
"24220",7008,"scaffold_75",0,"pi [megarhyncha]",0.192462,0,FALSE
"24221",7009,"scaffold_75",0.2162,"pi [megarhyncha]",0.193932,0,FALSE
"24222",7010,"scaffold_75",0.1296,"pi [megarhyncha]",0.193674,0,FALSE
"24223",7011,"scaffold_75",0.206,"pi [megarhyncha]",0.192768,0,FALSE
"24224",7012,"scaffold_75",0.0691,"pi [megarhyncha]",0.198112,0,FALSE
"24225",7013,"scaffold_75",0.099,"pi [megarhyncha]",0.198986,0,FALSE
"24226",7014,"scaffold_75",0.1589,"pi [megarhyncha]",0.194406,0,FALSE
"24227",7015,"scaffold_75",0.1884,"pi [megarhyncha]",0.198774,0,FALSE
"24228",7016,"scaffold_75",0.121,"pi [megarhyncha]",0.198464,0,FALSE
"24229",7017,"scaffold_75",0.1987,"pi [megarhyncha]",0.198584,0,FALSE
"24230",7018,"scaffold_75",0.0587,"pi [megarhyncha]",0.196362,0,FALSE
"24231",7019,"scaffold_75",0.0901,"pi [megarhyncha]",0.190202,0,FALSE
"24232",7020,"scaffold_75",0.2861,"pi [megarhyncha]",0.190526,0,FALSE
"24233",7021,"scaffold_75",0.1095,"pi [megarhyncha]",0.188758,0,FALSE
"24234",7022,"scaffold_75",0.2137,"pi [megarhyncha]",0.188878,0,FALSE
"24235",7023,"scaffold_75",0.1824,"pi [megarhyncha]",0.188908,0,FALSE
"24236",7024,"scaffold_75",0.0407,"pi [megarhyncha]",0.184898,0,FALSE
"24237",7025,"scaffold_75",0.1139,"pi [megarhyncha]",0.184318,0,FALSE
"24238",7026,"scaffold_75",0.2139,"pi [megarhyncha]",0.181028,0,FALSE
"24239",7027,"scaffold_75",0.2537,"pi [megarhyncha]",0.18129,0,FALSE
"24240",7028,"scaffold_75",0.2693,"pi [megarhyncha]",0.184564,0,FALSE
"24241",7029,"scaffold_75",0.1035,"pi [megarhyncha]",0.18441,0,FALSE
"24242",7030,"scaffold_75",0.3528,"pi [megarhyncha]",0.18361,0,FALSE
"24243",7031,"scaffold_75",0.2792,"pi [megarhyncha]",0.186474,0,FALSE
"24244",7032,"scaffold_75",0.3108,"pi [megarhyncha]",0.18698,0,FALSE
"24245",7033,"scaffold_75",0.2362,"pi [megarhyncha]",0.193676,0,FALSE
"24246",7034,"scaffold_75",0.2918,"pi [megarhyncha]",0.1943,0,FALSE
"24247",7035,"scaffold_75",0.2519,"pi [megarhyncha]",0.195528,0,FALSE
"24248",7036,"scaffold_75",0.1057,"pi [megarhyncha]",0.196008,0,FALSE
"24249",7037,"scaffold_75",0.3712,"pi [megarhyncha]",0.197956,0,FALSE
"24250",7038,"scaffold_75",0.3169,"pi [megarhyncha]",0.19868,0,FALSE
"24251",7039,"scaffold_75",0.0788,"pi [megarhyncha]",0.205198,0,FALSE
"24252",7040,"scaffold_75",0.2184,"pi [megarhyncha]",0.205072,0,FALSE
"24253",7041,"scaffold_75",0.2021,"pi [megarhyncha]",0.205318,0,FALSE
"24254",7042,"scaffold_75",0.2015,"pi [megarhyncha]",0.204948,0,FALSE
"24255",7043,"scaffold_75",0.1256,"pi [megarhyncha]",0.20731,0,FALSE
"24256",7044,"scaffold_75",0.0242,"pi [megarhyncha]",0.20923,0,FALSE
"24257",7045,"scaffold_75",0.262,"pi [megarhyncha]",0.206706,0,FALSE
"24258",7046,"scaffold_75",0.2147,"pi [megarhyncha]",0.206116,0,FALSE
"24259",7047,"scaffold_75",0.2705,"pi [megarhyncha]",0.205384,0,FALSE
"24260",7048,"scaffold_75",0.2253,"pi [megarhyncha]",0.204854,0,FALSE
"24261",7049,"scaffold_75",0.0739,"pi [megarhyncha]",0.208618,0,FALSE
"24262",7050,"scaffold_75",0.1724,"pi [megarhyncha]",0.209044,0,FALSE
"24263",7051,"scaffold_75",0.1153,"pi [megarhyncha]",0.207904,0,FALSE
"24264",7052,"scaffold_75",0.2366,"pi [megarhyncha]",0.205258,0,FALSE
"24265",7053,"scaffold_75",0.2516,"pi [megarhyncha]",0.204776,0,FALSE
"24266",7054,"scaffold_75",0.1482,"pi [megarhyncha]",0.207,0,FALSE
"24267",7055,"scaffold_75",0.1357,"pi [megarhyncha]",0.204242,0,FALSE
"24268",7056,"scaffold_75",0.2703,"pi [megarhyncha]",0.20344,0,FALSE
"24269",7057,"scaffold_75",0.283,"pi [megarhyncha]",0.201214,0,FALSE
"24270",7058,"scaffold_75",0.3348,"pi [megarhyncha]",0.201052,0,FALSE
"24271",7059,"scaffold_75",0.2474,"pi [megarhyncha]",0.20049,0,FALSE
"24272",7060,"scaffold_76",0.191,"pi [megarhyncha]",0.199446,1,FALSE
"24273",7061,"scaffold_76",0.23,"pi [megarhyncha]",0.19961,1,FALSE
"24274",7062,"scaffold_76",0.1665,"pi [megarhyncha]",0.19266,1,FALSE
"24275",7063,"scaffold_76",0.1352,"pi [megarhyncha]",0.192074,1,FALSE
"24276",7064,"scaffold_76",0.4848,"pi [megarhyncha]",0.191914,1,TRUE
"24277",7065,"scaffold_76",0.1821,"pi [megarhyncha]",0.193024,1,FALSE
"24278",7066,"scaffold_76",0.1333,"pi [megarhyncha]",0.189546,1,FALSE
"24279",7067,"scaffold_76",0.1802,"pi [megarhyncha]",0.190046,1,FALSE
"24280",7068,"scaffold_76",0.1768,"pi [megarhyncha]",0.18884,1,FALSE
"24281",7069,"scaffold_76",0.1861,"pi [megarhyncha]",0.193992,1,FALSE
"24282",7070,"scaffold_76",0.1599,"pi [megarhyncha]",0.192422,1,FALSE
"24283",7071,"scaffold_76",0.08,"pi [megarhyncha]",0.19268,1,FALSE
"24284",7072,"scaffold_76",0.1771,"pi [megarhyncha]",0.190512,1,FALSE
"24285",7073,"scaffold_76",0.1559,"pi [megarhyncha]",0.18976,1,FALSE
"24286",7074,"scaffold_76",0.2289,"pi [megarhyncha]",0.192874,1,FALSE
"24287",7075,"scaffold_76",0.1352,"pi [megarhyncha]",0.19378,1,FALSE
"24288",7076,"scaffold_76",0.1569,"pi [megarhyncha]",0.195478,1,FALSE
"24289",7077,"scaffold_76",0.1214,"pi [megarhyncha]",0.194394,1,FALSE
"24290",7078,"scaffold_76",0.2452,"pi [megarhyncha]",0.19194,1,FALSE
"24291",7079,"scaffold_76",0.2147,"pi [megarhyncha]",0.190624,1,FALSE
"24292",7080,"scaffold_76",0.2149,"pi [megarhyncha]",0.192088,1,FALSE
"24293",7081,"scaffold_76",0.2391,"pi [megarhyncha]",0.191422,1,FALSE
"24294",7082,"scaffold_76",0.1995,"pi [megarhyncha]",0.187852,1,FALSE
"24295",7083,"scaffold_76",0.2281,"pi [megarhyncha]",0.185772,1,FALSE
"24296",7084,"scaffold_76",0.2637,"pi [megarhyncha]",0.184542,1,FALSE
"24297",7085,"scaffold_76",0.1997,"pi [megarhyncha]",0.183842,1,FALSE
"24298",7086,"scaffold_76",0.1139,"pi [megarhyncha]",0.181664,1,FALSE
"24299",7087,"scaffold_76",0.0237,"pi [megarhyncha]",0.181634,1,FALSE
"24300",7088,"scaffold_76",0.2876,"pi [megarhyncha]",0.187112,1,FALSE
"24301",7089,"scaffold_76",0.0708,"pi [megarhyncha]",0.179896,1,FALSE
"24302",7090,"scaffold_76",0.2739,"pi [megarhyncha]",0.17994,1,FALSE
"24303",7091,"scaffold_76",0.0282,"pi [megarhyncha]",0.178066,1,FALSE
"24304",7092,"scaffold_76",0.2265,"pi [megarhyncha]",0.178466,1,FALSE
"24305",7093,"scaffold_76",0.0653,"pi [megarhyncha]",0.181512,1,FALSE
"24306",7094,"scaffold_76",0.2818,"pi [megarhyncha]",0.183016,1,FALSE
"24307",7095,"scaffold_76",0.1835,"pi [megarhyncha]",0.186396,1,FALSE
"24308",7096,"scaffold_76",0.2276,"pi [megarhyncha]",0.188994,1,FALSE
"24309",7097,"scaffold_76",0.1621,"pi [megarhyncha]",0.18905,1,FALSE
"24310",7098,"scaffold_76",0.1877,"pi [megarhyncha]",0.187504,1,FALSE
"24311",7099,"scaffold_76",0.2296,"pi [megarhyncha]",0.18756,1,FALSE
"24312",7100,"scaffold_76",0.2177,"pi [megarhyncha]",0.1888,1,FALSE
"24313",7101,"scaffold_76",0.2002,"pi [megarhyncha]",0.1908,1,FALSE
"24314",7102,"scaffold_76",0.1824,"pi [megarhyncha]",0.1934,1,FALSE
"24315",7103,"scaffold_76",0.1289,"pi [megarhyncha]",0.190504,1,FALSE
"24316",7104,"scaffold_76",0.0824,"pi [megarhyncha]",0.187362,1,FALSE
"24317",7105,"scaffold_76",0.2089,"pi [megarhyncha]",0.188358,1,FALSE
"24318",7106,"scaffold_76",0.237,"pi [megarhyncha]",0.187058,1,FALSE
"24319",7107,"scaffold_76",0.1045,"pi [megarhyncha]",0.189376,1,FALSE
"24320",7108,"scaffold_76",0.2308,"pi [megarhyncha]",0.187172,1,FALSE
"24321",7109,"scaffold_76",0.1859,"pi [megarhyncha]",0.181898,1,FALSE
"24322",7110,"scaffold_76",0.156,"pi [megarhyncha]",0.180698,1,FALSE
"24323",7111,"scaffold_76",0.1211,"pi [megarhyncha]",0.183666,1,FALSE
"24324",7112,"scaffold_76",0.165,"pi [megarhyncha]",0.184044,1,FALSE
"24325",7113,"scaffold_76",0.4091,"pi [megarhyncha]",0.181066,1,TRUE
